Latitude,Longitude,Magnitude
-3.517,146.033,6.6
51.465,175.614,5.7
-44.983,-80.485,5.8
-20.67,169.428,6
-6.321,130.418,5.7
9.715,125.884,5.9
-15.961,-177.862,5.6
51.467,175.638,5.9
51.541,175.767,6.2
51.672,175.729,6.2
60.146,-153.058,6.3
-19.802,-177.609,5.8
36.128,70.085,5.8
53.434,160.07,6
37.2315,-116.4736667,5.52
36.306,101.772,5.6
56.331,-153.996,5.6
57.489,-151.445,5.6
51.096,-179.392,5.6
-56.096,-27.842,6
37.14,57.899,5.5
51.132,-179.306,5.9
-6.85,129.821,5.8
-7.97,158.888,7
-10.407,164.479,6.9
11.823,143.419,5.6
28.92,130.667,5.9
-7.967,158.999,5.8
36.043,29.221,6.4
-56.756,-26.865,6.4
44.985,143.238,7
-14.849,167.345,7.1
-10.441,164.67,6.2
54.899,166.054,5.9
55.901,162.962,5.6
-21.882,-179.498,6.7
0.836,126.005,6
55.84,162.688,6.1
8.654,137.854,6.2
-17.048,-171.604,6
4.569,127.306,7.6
4.192,128.186,6.4
4.356,128.231,6
-15.426,-174.909,5.6
9.252,126.46,5.7
3.8,128.255,6
3.882,128.371,5.7
4.254,128.102,5.8
4.738,127.374,6.8
-0.717,121.631,6.1
-8.124,-79.943,6.2
-22.797,178.82,7.2
-22.973,179.076,5.9
41.389,79.307,6.1
-6.784,126.581,7.2
-13.672,167.219,5.7
3.65,128.351,6.3
3.524,128.21,6.3
3.337,128.176,6.3
3.509,128.311,6
-3.201,118.904,7
-6.122,130.946,6.2
5.255,126.512,5.7
36.033,-10.613,7.8
36.181,-10.54,6.2
40.028,27.572,5.8
51.574,159.196,6
4.031,128.112,6.2
36.394,70.746,6.2
41.32,139.81,5.7
-4.193,135.504,6.3
-4.103,135.64,5.7
-5.589,147.23,6
12.78,-86.812,5.7
-2.736,126.589,5.8
51.303,-179.068,5.7
38.542,142.886,6
44.047,150.906,5.6
28.783,128.435,6.5
31.205,-114.315,5.7
8.697,127.217,6.1
8.734,127.324,5.7
40.38,143.882,5.8
31.296,-114.417,6
-15.621,-176.013,5.8
39.083,28.493,5.9
39.237,28.714,6.1
3.745,128.299,6
4.575,127.609,6.6
38.515,28.546,6.7
11.875,41.208,6.2
11.886,41.341,6.1
10.324,56.977,5.6
27.575,33.895,6.6
38.502,134.555,6.7
51.117,173.537,5.7
24.315,-110.154,5.9
54.435,169.37,5.6
11.884,41.338,6.1
1.339,-85.024,6.3
38.433,26.631,5.8
76.481,131.227,5.5
-49.191,30.286,5.7
36.825,139.853,5.7
42.082,131.132,5.8
17.747,80.775,5.7
-6.162,129.789,6.4
39.854,143.647,6.1
-6.006,113.079,5.6
-3.549,151.019,6.5
-13.488,166.976,6.2
-13.558,166.773,6
39.599,143.616,5.9
-4.524,132.699,5.7
14.092,-91.058,5.6
32.15,131.938,7
-26.724,-113.955,6.2
39.893,143.35,6
12.705,58.403,5.6
7.413,-82.111,5.8
-30.663,-71.569,6
-30.576,-71.249,6.2
0.777,119.99,5.6
-57.655,-25.793,5.7
-22.356,-177.506,5.9
-7.889,158.92,5.7
-16.695,-174.666,6.2
-17.469,168.798,6
11.513,-86.278,5.7
36.4,140.736,5.6
-7.221,120.792,6.4
51.294,-179.831,6.9
34.556,70.826,5.6
16.811,-61.24,6
-8.897,158.725,5.6
11.734,125.876,6
53.179,-160.38,5.5
-31.886,-178.696,5.6
-57.734,-25.372,5.9
11.793,125.786,6
-2.174,-76.763,5.7
-32.083,-177.918,6.2
-32.16,-177.984,6.1
-23.558,-174.819,5.8
40.405,143.794,5.8
34.414,25.169,6.1
49.376,155.44,6.4
-8.013,159.044,5.8
19.033,145.477,6.5
-52.744,160.309,6.8
52.537,-167.919,5.8
28.198,129.969,5.6
53.089,-162.506,5.6
-5.405,109.603,5.7
49.209,158.499,5.7
51.486,-179.972,5.8
18.265,-104.779,5.7
-5.894,146.745,5.5
13.443,123.149,5.9
-30.516,-178.118,6.1
-62.884,166.684,6
-55.791,147.116,5.8
-3.843,131.523,5.8
16.465,147.287,5.9
2.097,126.65,5.6
46.429,153.324,6
39.849,143.737,6.2
52.17,158.845,5.9
38.31,119.572,6.9
-18.499,-63.472,5.6
-17.334,-72.303,6.4
2.905,124.813,5.6
-11.8,166.543,5.7
37.36,141.669,5.6
-11.917,-75.132,6.1
-45.672,35.059,6.1
2.6,126.532,5.6
21.661,111.803,5.7
-11.651,165.192,5.6
59.266,-145.401,5.7
30.786,132.423,5.7
-14.816,167.378,5.6
52.86,-170.052,5.7
45.407,150.882,6.3
45.478,150.942,5.8
-4.27,153.016,5.9
24.125,123.212,5.6
45.336,151.626,5.6
-5.639,125.331,6.3
1.138,126.181,6.9
-5.316,153.708,6.1
-5.211,154.109,5.6
36.369,70.891,5.9
-47.715,-15.654,6.1
-6.069,129.569,6.6
43.552,147.987,6.2
43.634,147.673,6.2
43.599,147.385,7.5
44.007,148.413,5.7
43.208,147.731,5.8
43.666,147.804,5.6
1.848,126.371,6.2
43.235,147.707,6.2
43.301,147.692,6.1
43.584,148.187,6.8
43.789,148.424,6.8
43.768,148.186,5.6
43.323,147.713,6
43.518,147.672,6.1
43.948,148.724,6.8
1.702,126.323,5.8
43.522,148.187,5.8
42.858,146.821,5.6
43.378,147.9,6
43.456,147.482,5.8
43.999,147.853,6.1
44.14,148.242,6.3
-5.409,152.071,5.8
43.313,147.647,7.1
43.305,147.885,6.3
21.665,143.05,6.1
43.11,148.292,6.1
43.261,147.55,5.8
43.097,147.648,5.6
42.666,141.566,5.9
25.213,-109.188,6.5
25.035,-109.424,6.7
-55.896,-123.21,6.1
24.881,-109.117,6
24.679,-109.222,5.6
43.875,148.5,5.8
43.731,148.109,6.6
47.941,153.68,6.3
43.129,147.19,5.9
43.664,148.139,5.8
43.13,148.011,5.8
-5.739,151.194,5.8
-15.333,-173.165,5.6
43.279,147.769,5.7
28.779,143.83,5.6
-31.456,-177.59,6
43.267,147.757,5.8
43.573,147.848,6.4
43.232,146.794,5.7
43.54,147.78,6.1
-27.786,-66.573,5.7
31.343,140.33,5.9
46.57,153.629,6
43.78,147.456,5.7
22.762,121.656,5.9
43.757,147.485,5.7
36.902,-12.002,6.1
-8.81,157.882,6.2
-8.905,157.963,6
-8.887,157.762,5.7
35.794,137.063,6.3
26.158,128.525,5.6
51.207,-179.222,6.7
51.102,-179.142,5.5
43.144,147.648,5.7
39.643,74.952,5.8
39.637,74.781,5.6
51.827,175.366,5.5
45.532,151.738,5.5
27.069,127.327,5.5
37.3141667,-116.4606667,5.82
31.041,131.458,6
31.035,131.207,5.8
6.031,125.36,5.7
58.406,-32.168,6.1
-3.082,141.973,5.6
1.684,-101.067,6.2
2.922,95.795,6
4.876,-32.684,5.5
18.729,-106.929,6.1
15.291,-45.741,6.8
43.686,147.207,5.6
-60.925,-55.595,6
-7.195,128.747,5.8
43.335,147.772,5.8
-33.268,19.386,6.3
-31.66,-177.823,6.2
-11.841,-75.051,6.6
-11.803,-74.942,5.8
-11.842,-75.031,6
0.638,-84.982,6.3
-60.793,-19.785,5.7
-33.016,-177.933,5.7
15.041,120.018,5.8
39.691,20.593,5.6
-18.746,169.423,5.9
23.041,94.636,6.3
52.474,173.413,5.6
17.358,-95.198,5.6
51.297,-179.193,5.9
-4.772,152.593,5.7
-18.167,-71.411,5.7
34.609,-121.492,5.8
52.324,-168.696,5.6
43.923,147.919,5.6
-16.167,-173.704,5.8
44.813,17.339,6.1
-53.449,23.581,6.3
44.854,17.253,6.1
45.513,151.004,5.6
51.279,-178.975,6.6
23.148,-107.988,6.6
34.589,-121.428,6
51.064,-178.779,6
27.793,60.043,6.6
-16.298,167.586,5.7
-5.765,151.541,5.6
52.92,-168.327,5.8
-27.837,-71.794,6
56.404,-153.565,5.7
2.005,94.489,7.6
57.65,163.554,7.4
37.118,71.665,6.1
56.106,-153.864,6
-16.841,167.834,6
-59.825,-28.582,5.8
16.78,-60.698,5.9
8.187,126.286,5.8
40.726,144.715,5.7
1.734,127.282,5.6
-15.071,166.98,6.2
0.909,-28.097,5.6
1.354,126.408,5.6
1.956,126.827,6.1
8.142,58.377,5.8
46.254,142.423,6.3
28.188,130.655,5.6
57.15,163.178,5.9
15.648,-59.694,7.2
15.771,-59.783,5.6
16.062,-59.854,6.1
55.109,-160.395,5.6
16.086,-59.65,5.7
43.373,147.809,5.7
16.094,-59.753,5.9
28.532,129.075,6.3
-29.4,-177.169,5.6
24.185,102.543,7.1
23.984,102.732,5.9
-9.583,151.493,6.3
15.785,-59.808,6
-34.85,178.782,6.8
-9.166,117.235,5.8
6.785,126.682,7.2
6.71,126.863,5.7
6.71,126.765,5.7
7.326,126.857,6
-10.169,123.233,6
60.25,-152.734,5.6
21.393,146.713,5.8
-25.946,-177.219,6.8
-5.344,154.344,5.7
42.523,143.05,6.4
6.843,-104.189,6.7
51.258,177.215,5.7
49.678,154.878,5.6
-12.592,166.488,6.5
-10.829,165.955,5.7
7.44,-72.1,5.8
-20.672,-178.766,6.1
-14.575,167.34,5.9
43.149,147.667,5.7
43.321,147.489,6
43.031,147.763,5.8
43.341,147.929,5.7
15.518,-99.576,6.4
24.371,102.302,5.8
46.943,154.2,6
46.932,154.204,5.7
12.584,121.952,6.7
54.513,163.189,6
12.687,121.924,6
23.083,100.771,6.1
47.184,154.092,6
47.284,153.782,6
-5.936,130.638,5.8
-5.923,112.997,6.5
-10.012,-75.633,5.9
-0.045,122.999,5.9
9.846,125.912,5.6
-22.378,170.363,5.8
-20.724,-176.668,6
-8.734,124.062,5.7
27.771,54.54,5.8
30.607,103.203,5.6
59.51,-143.636,5.8
24.126,122.253,6.1
13.567,120.466,5.8
43.439,147.521,5.9
43.473,147.547,6.1
50.144,-179.788,6.1
-8.012,119.726,5.7
52.487,-174.915,7.1
27.756,56.316,5.6
12.213,143.847,6.2
-19.746,-178.538,5.6
7.273,126.891,6.1
1.77,126.612,5.7
39.579,143.546,5.9
-19.091,168.672,6.6
44.683,148.909,6.2
12.702,122.247,5.8
-31.077,116.567,5.7
57.399,-154.058,6
-29.701,-69.397,6
-19.159,168.386,5.8
51.411,173.58,6.3
5.008,125.339,5.7
24.126,142.874,5.6
40.212,140.312,5.7
29.831,129.496,5.7
-22.13,126.691,6
37.3005,-116.5341667,5.54
0.288,119.364,6.7
-6.253,154.667,6
39.098,29.57,6.9
-17.07,168.634,6.6
6.754,126.451,6.8
-5.632,-80.2,5.7
-3.629,69.61,5.9
39.817,141.944,5.7
-20.277,-173.861,5.9
-20.666,-173.859,6
15.791,121.63,7.4
15.662,121.852,5.6
15.527,121.811,5.8
38.304,22.682,6.3
-13.863,166.821,5.9
15.457,121.723,6.5
45.106,149.24,5.7
13.067,-92.371,5.8
-27.595,-177.911,5.7
59.61,-142.594,6.1
-18.966,-173.545,5.8
15.136,122.064,6.9
15.263,122.063,5.7
15.164,122.443,5.6
-21.08,-174.311,5.8
-33.308,19.486,5.7
15.219,122.624,6.2
34.579,141.629,6
59.702,-142.683,6.7
59.804,-152.78,5.6
42.928,147.232,6.1
59.571,-142.807,5.9
38.972,29.753,6.1
38.944,29.747,6
-18.715,169.318,6.6
-9.971,119.065,5.8
-11.437,119.922,5.6
39.071,28.808,5.7
52.967,171.366,6
-8.044,156.373,5.8
-8.025,156.511,5.7
43.217,146.616,5.6
14.425,-92.847,6.6
14.52,-92.653,7.3
-55.288,-124.27,5.9
14.76,-93.413,5.8
14.545,-93.254,6.6
14.326,-93.373,6
14.635,-93.393,5.8
15.716,121.695,5.9
14.466,-93.312,5.8
14.499,-93.689,5.9
-6.816,125.34,5.6
-41.767,79.876,6.1
-4.317,151.837,6.2
18.586,145.303,6.1
-3.53,145.239,5.6
43.078,47.131,6.1
43.191,47.14,6.7
14.228,-92.83,5.8
50.224,91.118,6.3
-5.116,152.296,5.7
-55.801,-28.148,6.1
51.421,-178.606,5.8
-57.45,-26.041,5.8
27.236,140.23,7.1
40.256,143.043,5.9
40.139,143.117,6.2
40.267,143.095,6
43.873,147.061,5.6
-14.978,-173.427,6
-11.591,166.411,6.3
12.233,124.592,5.8
-9.183,-78.737,7.9
-9.975,-78.352,6.1
-10.258,-78.614,5.6
-9.302,-79.092,6.2
-10.169,-78.616,5.8
-10.206,-78.748,5.7
5.83,-82.627,5.8
-9.777,-78.772,5.7
-9.956,-78.536,6.4
42.51,78.691,6.3
63.322,146.147,5.7
52.161,159.499,5.6
-15.764,-172.872,5.9
44.859,149.53,6
-24.418,-68.413,6.6
-59.232,158.902,7.3
56.624,-152.225,5.6
-2.927,139.129,5.9
-52.028,-74.07,7
-54.476,-64.499,7.2
5.193,-82.682,5.8
-16.015,-71.724,6
-61.376,160.668,5.8
-22.261,-70.276,6.5
15.428,-45.907,6.2
55.031,-156.639,5.6
43.343,147.551,6
51.591,-131.325,5.8
51.692,-131.055,7.4
-7.833,158.804,6.2
-9.987,-78.634,5.7
4.131,126.215,5.6
-8.683,124,6.6
53.466,160.309,5.5
-21.678,-179.392,6.4
-9.197,-79.148,5.6
2.067,126.439,5.6
-10.125,-78.543,6
-51.015,139.266,6.1
7.382,126.84,5.8
17.901,-64.638,6.1
43.81,148.399,5.7
43.721,148.421,6.1
13.938,120.357,5.8
10.769,125.387,5.8
-19.006,-173.459,6.1
-22.137,-174.647,6.3
51.329,-178.508,6.1
-4.056,152.156,6.2
-15.834,-173.514,5.6
32.053,131.782,7
32.158,131.873,6.2
-37.881,177.546,6.3
39.802,77.679,6
25.977,95.34,7
37.733,55.885,6.7
14.248,51.995,6.6
-1.597,-72.532,8
-15.922,-173.823,5.7
-7.927,158.7,5.9
2.644,97.867,5.6
-9.241,-79.09,5.8
-17.853,-178.109,6.1
1.1,126.177,6
-13.856,166.677,6.4
-1.119,-13.887,6.3
-14.057,166.657,6.9
-60.571,-25.255,5.7
-13.909,166.651,6
-13.871,166.721,6.5
11.892,-86.63,6.5
12.022,-86.683,5.6
-8.991,117.933,5.8
4.521,123.113,5.9
60.538,-145.537,6
-10.526,161.549,5.8
-56.343,-142.65,6.4
18.051,120.486,5.9
-15.223,-173.298,6
15.374,-95.758,5.9
-4.668,153.137,6.5
-33.802,-179.615,5.9
51.03,135.347,5.6
52.19,159.409,5.8
52.301,151.613,7.3
17.717,147.629,6.6
-16.904,167.874,6.1
52.224,151.521,6.5
-50.206,-114.136,5.9
38.751,142.321,6.4
-34.023,-72.294,5.7
8.821,127.256,5.8
13.124,144.537,6
-33.516,-71.908,5.7
-6.45,154.61,6.4
-6.525,154.697,6.1
54.573,162.738,5.7
6.214,-77.488,6.6
6.239,-77.476,5.8
6.375,-77.438,6.5
-56.276,-27.421,5.7
53.251,158.82,5.6
-13.509,166.602,6.3
20.73,122.003,6
-6.821,155.007,6
-29.174,-176.753,5.6
-6.809,130.481,5.8
53.828,160.351,5.8
43.758,147.511,5.9
-3.457,86.146,6.3
-31.915,-177.896,6.3
-32.003,-178.011,6.5
-32.049,-177.898,6.2
-4.2,143.091,5.8
43.276,148.115,5.7
43.424,147.932,6.4
43.489,147.11,6.1
39.237,140.718,6.2
74.697,8.694,5.6
-36.36,-97.337,5.6
-36.533,-97.292,5.7
-13.666,66.374,5.8
9.131,93.926,6.4
79.744,2.675,5.7
-41.361,80.434,6
-4.999,145.396,6.9
-59.661,-26.54,5.9
61.981,-151.024,5.7
18.333,120.792,5.6
6.813,-82.609,5.8
18.477,120.837,5.6
9.066,126.421,6.1
-3.428,135.544,6.7
29.477,56.714,5.5
-31.958,-178.149,5.6
-5.135,145.077,6.3
-22.126,-69.957,5.8
12.081,123.863,6.5
12.708,143.227,5.8
22.78,121.349,6.2
-6.08,148.591,5.8
-1.019,126.814,5.6
35.29,-35.796,5.9
-21.723,175.408,5.7
-28.871,-112.701,6
28.15,142.61,5.6
43.411,146.997,5.9
2.199,128.322,5.6
15.045,120.047,5.8
18.35,146.034,5.6
47.328,152.556,5.6
-2.02,134.169,5.7
43.489,-128.038,5.9
24.336,122.426,5.7
-0.972,126.791,5.7
-21.092,-69.797,5.9
-21.019,-69.86,6
-4.164,142.904,6
-11.803,-13.97,6.4
-5.905,152.619,5.6
-10.974,163.362,6.2
51.289,-175.348,6
-15.589,-172.933,5.6
51.385,-175.389,5.7
-11.154,163.377,7
7.323,-76.025,5.7
-1.015,126.749,5.8
-23.222,-69.988,6.5
-6.4,129.995,5.8
-6.267,130.077,5.6
41.787,143.742,6.5
29.773,140.175,6.7
-30.838,-71.146,6.5
16.075,-99.531,5.7
-4.026,-80.542,7.2
52.887,-169.57,5.7
-4.093,-80.987,5.6
1.506,127.276,5.7
-4.104,-80.797,5.7
-20.812,-177.794,5.6
-1.436,-80.907,5.9
-14.381,167.383,5.8
5.975,-77.501,5.7
-56.167,-27.564,6
5.148,123.547,5.8
-1.542,99.885,6.2
-9.098,116.393,5.9
12.43,143.027,5.8
-9.203,116.46,5.6
15.92,-93.625,5.9
-0.394,-19.24,5.9
-5.242,153.52,6.6
-10.436,161.395,6.7
-3.974,-81.02,5.9
1.433,99.069,5.6
-4.19,141.183,6
-55.918,-2.668,7.1
-29.644,-111.835,5.7
34.53,137.151,5.8
36.374,141.231,5.6
52.282,-173.241,5.8
47.341,154.247,6.2
-3.184,139.722,7.7
-3.078,139.674,6.6
-3.337,139.757,6
-3.2,139.784,6
-3.5,140.095,6.2
-3.281,139.89,5.8
-3.106,139.594,5.9
-3.261,139.993,6
-3.298,139.834,5.7
9.829,138.284,5.8
-3.39,139.993,5.9
-3.092,139.575,5.9
-3.035,139.737,5.9
-56.037,-27.657,5.9
1.058,125.843,5.7
41.611,142.75,5.5
1.054,125.855,5.5
23.757,-108.692,6
8.759,-79.18,5.8
-6.827,147.605,5.7
-17.229,-69.226,5.5
-7.893,122.684,5.6
-9.701,151.421,6.2
51.483,-177.846,6.4
51.727,-174.979,5.7
1.645,126.416,5.6
51.604,151.009,6.9
51.557,-173.044,6.1
-21.258,-175.433,5.6
17.914,147.046,5.6
0.653,98.711,7
51.62,-131.133,5.9
-49.935,-115.51,5.9
2.236,126.828,5.9
47.019,154.145,5.8
51.409,-176.974,7
51.145,-177.086,5.9
51.162,-176.975,5.6
-63.398,-61.377,7
34.416,-118.37,6.6
34.416,-118.37,5.8
34.416,-118.37,5.8
-6.369,146.457,5.8
1.393,121.187,5.5
-6.127,146.248,5.7
36.565,55.762,5.8
-25.204,178.405,6.5
24.112,122.238,5.8
-36.775,-73.276,5.7
-23.804,-67.151,6.9
39.639,27.379,5.6
5.89,126.715,5.8
37.159,138.374,5.6
3.274,95.86,5.7
-10.452,161.423,6
48.241,153.104,5.8
30.461,138.498,5.9
-18.282,173.655,6.1
-5.775,145.393,6.6
50.396,-130.358,6.2
41.732,143.881,5.7
-15.545,167.632,5.6
-10.968,163.705,6.4
8.417,127.216,6.1
-3.24,139.84,5.7
16.954,-95.288,5.5
2.218,126.753,5.6
-1.328,-13.648,5.8
37.292,142.109,5.5
-23.024,-176.147,6.3
70.974,-6.978,6.2
41.52,79.325,6.2
41.419,79.243,5.8
-5.327,151.558,5.7
35.448,98.137,6
38.467,142.257,5.7
60.2,-141.059,5.6
52.488,-174.473,5.9
11.941,95.112,6.3
-9.583,124.538,5.8
51.178,-177.41,5.6
8.981,125.646,5.7
8.9,125.657,5.7
9.022,125.597,5.5
32.158,95.042,5.8
-56.344,-122.622,6.5
38.393,142.239,6.1
-0.237,124.735,5.7
53.175,-170.528,6.1
42.383,145.095,5.5
-22.089,-179.525,6.1
-23.801,179.279,5.5
2.514,129.106,6.6
-32.437,-69.016,5.6
-4.33,102.285,7
44.461,139.019,5.6
-21.189,-178.68,5.8
28.363,55.737,6.1
-15.958,-173.785,5.5
-17.808,-178.674,5.5
27.565,-112.528,5.6
-6.356,154.744,5.9
-0.27,-91.659,5.8
-21.864,-68.949,5.7
4.714,126.517,5.7
-24.498,-175.988,5.7
22.917,101.101,6.4
18.061,120.679,5.5
12.704,122.3,6
-22.268,171.686,5.8
51.396,-177.318,7
30.739,84.443,5.5
-11.151,161.882,6
-6.564,105.407,6.4
-2.751,119.69,6
-42.229,-71.793,6
-39.811,-104.833,6.6
-39.727,-105.148,5.6
-39.713,-105.284,5.5
35.512,71.16,5.7
7.981,126.908,5.8
22.3,121.097,5.6
37.585,29.784,6.2
37.552,29.678,5.6
37.503,29.696,5.7
27.825,142.034,5.6
-1.671,-77.66,6.7
-29.761,178.899,5.6
-28.393,-68.778,6
63.952,145.965,7
2.302,129.074,5.5
52.164,-173.313,5.7
52.368,-173.088,5.6
38.934,40.653,6.9
32.299,92.1,5.6
39.032,29.778,5.9
31.377,131.407,6.1
-24.835,-179.036,5.6
35.613,58.307,5.7
31.329,131.445,6.2
14.683,-91.383,5.6
31.327,131.413,6
25.264,96.389,6.3
72.241,1.21,5.8
25.266,96.505,6.1
9.304,92.497,5.5
6.031,126.068,5.7
9.382,-84.245,5.7
-10.875,-76.006,5.7
52.15,-170.586,5.5
41.087,138.549,6
-4.178,-80.715,5.8
17.907,-69.825,6.5
51.595,175.868,6.8
36.294,140.986,5.7
56.206,123.727,6
41.463,79.447,5.7
41.546,79.408,6
-25.375,-68.938,6.3
23.598,123.736,5.6
-5.141,96.852,6.4
-25.23,178.556,5.5
-24.148,-68.688,5.6
-6.358,130.159,5.9
12.36,123.899,6.1
-8.39,111.361,5.6
-23.434,-179.73,5.6
-24.136,-68.899,5.5
15.605,121.767,5.8
-7.071,129.653,6.2
-32.601,-71.076,7.8
-5.977,154.39,5.9
-6.086,154.578,5.9
-32.287,-71.778,6.4
51.923,173.191,5.5
-5.524,153.85,8
-5.036,153.545,5.8
-5.675,153.885,6
-5.681,154.153,5.6
-5.284,153.233,6.1
-5.232,153.188,5.5
-5.203,153.232,6.5
2.592,129.189,5.6
-25.223,178.581,5.5
7.045,94.66,6.2
26.469,93.127,5.5
-21.525,-68.318,5.6
-4.869,153.288,6.6
-5.754,153.868,7
-4.89,144.508,5.9
-5.567,150.562,6.3
24.303,122.411,5.5
15.314,120.169,5.8
-19.712,177.438,5.9
-5.728,153.884,5.7
-5.87,154.174,5.8
35.518,138.976,5.6
12.439,123.691,6.4
-6.021,129.901,5.6
52.115,172.953,6.4
-4.817,153.172,8.1
39.821,77.223,6
-5.275,152.235,6.6
-5.116,152.282,7
-5.46,152.802,6
-5.577,152.226,6.1
-5.8,151.493,5.9
-6.045,151.936,5.5
-5.378,151.572,5.8
-5.662,151.41,6.3
-5.972,151.499,5.8
-5.246,153.072,5.9
-5.857,151.359,6
-5.35,152.256,5.7
-2.839,-77.322,7.4
-5.813,151.604,5.8
13.595,95.874,5.9
-5.651,151.498,5.6
-5.283,152.88,6.6
-6.128,151.069,5.5
-5.127,152.864,6.5
-5.544,152.552,5.8
51.938,173.257,5.6
1.739,127.146,5.6
-4.61,152.966,5.8
-6.037,151.508,5.7
-32.513,-71.619,5.7
-5.515,152.532,5.9
41.415,143.416,7.1
1.612,126.489,5.6
41.424,143.473,5.5
36.412,70.808,5.9
-0.773,-22.082,6.9
-13.942,167.164,5.6
36.337,52.841,5.6
-5.964,154.282,6.5
-5.651,152.174,6.3
-5.711,152.113,5.7
-5.385,153.499,6
1.172,126.154,5.5
-62.806,155.55,6.2
12.447,95.084,5.5
19.596,-106.066,5.8
-6.022,154.114,6.2
-14.762,167.216,5.6
-15.751,-178.376,6.6
-15.547,-178.289,6.5
-21.735,-67.227,5.9
28.845,103.693,5.7
28.861,103.734,5.8
28.791,103.595,5.6
-15.555,-173.264,5.6
23.991,121.913,6.3
49.286,155.441,6.4
13.292,-92.404,6
-21.841,-70.519,5.7
-3.974,145.924,6.5
45.658,150.902,6.2
52.197,91.47,5.8
-55.902,-26.159,5.8
-19.013,-174.584,5.5
28.332,130.765,5.8
6.308,127.377,5.6
-10.98,166.233,5.6
-24.441,-175.082,5.6
54.971,-163.325,5.9
46.505,141.199,7.3
46.349,141.229,5.7
46.362,141.164,5.7
46.756,141.524,6.1
46.692,141.449,5.7
37.165,141.565,5.6
46.399,141.18,6.8
46.264,141.07,6.5
-6.536,130.71,5.7
44.527,150.728,6.2
-20.413,-174.265,6
-26.81,-177.161,6
17.876,-69.606,5.5
-7.291,156.061,6
22.789,100.764,5.5
-6.402,151.519,6.3
39.11,143.525,6
-5.912,130.603,7
37.326,138.748,5.5
14.815,-93.829,5.9
53.699,-164.778,5.5
39.345,143.37,6.4
-16.554,-73.614,5.8
-6.516,146.636,6.8
-32.475,-73.076,5.7
-56.628,-27.393,5.8
3.194,125.822,5.6
0.072,124.822,5.8
-5.822,145.452,5.7
46.347,141.144,6.6
-3.227,148.324,6.2
-8.888,157.449,5.6
-32.046,-70.007,5.8
26.816,-110.834,6.5
-0.514,-4.956,5.8
61.662,140.259,6
-4.34,152.906,6
-6.548,154.964,6
-14.571,171.68,6.7
-5.931,154.136,6.8
-6.851,144.293,5.5
-18.053,-178.211,5.7
43.045,143.912,5.5
24.903,121.987,5.6
15.888,-91.004,5.7
51.727,-179.522,5.5
-21.936,-68.332,5.8
-54.276,2.317,6.6
-14.266,-73.392,5.5
-5.993,154.403,6.2
-3.467,127.154,5.6
-22.679,171.284,6.1
52.621,-166.845,5.8
21.967,121.388,5.8
24.885,125.24,5.5
-54.798,146.364,6.3
11.909,142.531,6.6
-57.32,-25.523,5.7
11.929,142.405,6.5
11.85,142.422,6.2
-13.062,166.393,6.4
11.866,142.632,5.7
17.535,120.134,5.5
-15.582,167.246,6.8
-13.342,166.392,5.7
-5.627,153.887,6.1
-13.384,166.429,6.7
49.877,154.968,5.7
32.109,137.825,5.7
23.024,121.404,6.2
10.142,92.987,5.7
-2.006,100.126,5.6
-4.544,-105.609,5.9
26.978,54.519,6.2
5.737,126.433,5.6
-2.682,136.511,5.8
38.404,66.639,5.6
-23.449,-179.857,6.5
48.714,-129.651,5.8
-11.857,166.557,7.1
-11.926,166.568,6.1
52.253,174.231,6.1
0.105,123.995,6
46.598,152.641,5.5
52.803,159.199,7.3
29.203,130.293,5.6
-29.98,-69.428,5.9
-11.288,-77.715,5.8
44.889,153.314,6.6
-6.12,154.597,6.3
7.942,126.59,5.5
49.452,-129.853,6
-54.438,5.837,6.2
3.74,127.991,5.8
55.048,-54.437,5.5
49.125,-128.817,5.6
-22.805,-70.371,6.1
27.275,56.441,5.8
-21.648,173.42,6
1.761,127.32,5.6
-6.151,154.577,6.5
55.959,163.269,7.6
55.838,163.664,5.6
55.804,163.453,5.6
55.474,163.657,6.3
55.602,163.045,5.8
56.005,162.83,5.5
50.643,-174.989,5.6
-6.245,154.889,5.8
-19.863,-175.727,5.9
25.206,94.708,5.7
-4.789,151.804,6
6.125,123.288,5.7
-17.021,174.903,6.8
15.978,-98.335,5.8
51.095,178.905,5.8
22.638,122.067,6.9
-0.061,125.012,5.7
-4.611,151.819,6.1
-2.184,138.951,6
-18.897,-173.206,5.6
20.981,120.28,6.7
20.893,120.308,5.8
-55.692,-28.876,6
-6.833,-71.847,6.4
37.636,75.014,5.7
61.888,147,5.9
-18.296,-174.605,5.9
40.182,78.92,6.2
54.655,161.506,5.7
-4.866,144.966,6.6
-4.718,144.905,6.6
36.374,70.83,6.2
-6.751,-71.902,6.1
13.973,-91.128,5.8
-20.435,172.94,6.3
-13.248,166.407,7
-13.144,166.406,6.1
-26.19,-177.183,5.7
22.632,122.269,7.3
23.107,121.974,7.1
-2.543,102.535,5.5
-20.113,-178.892,6.5
-19.415,169.22,6.3
20.963,120.063,5.7
-9.769,160.165,5.8
-4.62,151.803,5.6
-22.821,-68.845,5.6
12.535,141.896,5.8
8.484,-83.996,5.8
19.319,122.067,6.1
-51.852,-73.917,6
-15.448,-173.252,6
-55.829,-26.999,5.9
0.932,-28.534,5.8
-11.481,166.339,7.4
-17.66,-71.212,5.8
-11.347,166.261,5.6
-6.102,151.856,5.6
